id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
85205,91770,"8780 Valley Blvd, Rosemead, CA 91770 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85206,90071,"350 S Grand Ave, Los Angeles, CA 90071 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85207,90012,"121 S Hope St, Los Angeles, CA 90012 - OfficeMedical for Lease",\N,45760,\N,Multifamily,1981,\N,\N,140,\N,\N,\N,\N
85208,90012,"969 N Hill St, Los Angeles, CA 90012 - OfficeRetail for Lease",\N,\N,\N,Retail,1950,2020,\N,\N,\N,\N,\N,\N
85209,90012,"931 N Vignes St, Los Angeles, CA 90012 - OfficeRetail for Lease",\N,\N,\N,Retail,1965,\N,3.34,\N,\N,\N,\N,\N
85210,90012,"910 N Hill St, Los Angeles, CA 90012 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85211,90031,"2701 N Broadway, Los Angeles, CA 90031 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85212,91107,"600 N Rosemead Blvd, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85213,91107,"3675 Huntington Dr, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85214,90603,"16143-16215 Whittier Blvd, Whittier, CA 90603 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85215,90603,"16315 E Whittier Blvd, Whittier, CA 90603 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85217,91773,"160 E Via Verde, San Dimas, CA 91773 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85218,91768,"1554 W Holt Ave, Pomona, CA 91768 - Office for Lease",\N,3500,\N,Specialty,2004,\N,\N,\N,\N,\N,\N,\N
85219,91768,"2085 W Holt Ave, Pomona, CA 91768 - OfficeRetail for Lease",\N,\N,\N,\N,1961,\N,\N,\N,\N,\N,\N,\N
85220,91768,"3503 Temple Ave, Pomona, CA 91768 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85221,91750,"2130 Walnut St, La Verne, CA 91750 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85222,91789,"218 Machlin Ct, City Of Industry, CA 91789 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85223,91768,"160-172 W Willow St, Pomona, CA 91768 - OfficeMedical for Lease",\N,\N,\N,\N,1963,\N,\N,\N,\N,\N,\N,\N
85224,91711,"Indian Hill Blvd @ 1st and 2nd Streets, Claremont, CA 91711 - Office for Lease",\N,\N,\N,\N,2008,\N,\N,\N,\N,\N,\N,\N
85225,91767,"350 Vinton Ave, Pomona, CA 91767 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85226,91765,"732 N Diamond Bar Blvd, Diamond Bar, CA 91765 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85227,91766,"630-650 S Garey Ave, Pomona, CA 91766 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85228,91768,"196 W Holt Ave, Pomona, CA 91768 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85229,91731,"9500 Telstar Ave, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85230,91731,"11001 Valley Mall, El Monte, CA 91731 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85231,91770,"9120 Valley Blvd, Rosemead, CA 91770 - Medical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85232,91733,"9661-9663 Garvey Ave, South El Monte, CA 91733 - Retail for Lease",\N,\N,\N,\N,2006,\N,\N,\N,\N,\N,\N,\N
85233,91706,"13200 Brooks Dr, Baldwin Park, CA 91706 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85234,91006,"11625-11629 Clark St, Arcadia, CA 91006 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85235,91731,"9660 Flair Dr, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85236,91770,"3500-3600 Rosemead Blvd, Rosemead, CA 91770 - Office for Lease",\N,\N,\N,\N,1962,\N,\N,\N,\N,\N,\N,\N
85237,91731,"4424 N Santa Anita Ave, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85238,91006,"11728 Goldring Rd, Arcadia, CA 91006 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85247,91711,"250 W 1st St, Claremont, CA 91711 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85256,90670,"10375 Slusher Dr, Santa Fe Springs, CA 90670 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85257,90670,"10400 Norwalk Blvd, Santa Fe Springs, CA 90670 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85258,90670,"12215 Telegraph Rd, Santa Fe Springs, CA 90670 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85259,90670,"13600-13640 Imperial Hwy, Santa Fe Springs, CA 90670 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85260,90701,"17510-17540 Pioneer Blvd, Artesia, CA 90701 - Office for Lease",\N,\N,\N,\N,1976,\N,\N,\N,\N,\N,\N,\N
85261,90703,"17315 Studebaker Rd, Cerritos, CA 90703 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85262,90670,"10012 Norwalk Blvd, Santa Fe Springs, CA 90670 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85263,90670,"9142-9160 Norwalk Blvd, Santa Fe Springs, CA 90670 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85264,90670,"8741 Pioneer Blvd, Santa Fe Springs, CA 90670 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85265,90606,"11036-11046 Washington Blvd, Whittier, CA 90606 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85266,90606,"12220-12300 Washington Blvd, Whittier, CA 90606 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85267,91765,"21073 Pathfinder Rd, Diamond Bar, CA 91765 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85268,91765,"1930 S Brea Canyon Rd, Diamond Bar, CA 91765 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85269,91765,"3333 S Brea Canyon Rd, Diamond Bar, CA 91765 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85270,91765,"1930 S Brea Canyon Rd, Diamond Bar, CA 91765 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85271,91789,"21450 Golden Springs Dr, Walnut, CA 91789 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85272,91765,"1241 Grand Ave, Diamond Bar, CA 91765 - OfficeRetail for Lease",\N,\N,\N,Retail,1984,\N,3.2,\N,\N,\N,\N,\N
85275,90638,"14740-14798 Beach Blvd, La Mirada, CA 90638 - Retail for Lease",\N,\N,\N,\N,1983,\N,\N,\N,\N,\N,\N,\N
85279,91748,"1139-1147 Coiner Ct, Rowland Heights, CA 91748 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85280,91791,"100 N Barranca St, West Covina, CA 91791 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85281,91723,"246 W College St, Covina, CA 91723 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85282,91791,"2149-2155 E Garvey Ave N, West Covina, CA 91791 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85283,91790,"1773 W San Bernardino Rd, West Covina, CA 91790 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85284,91724,"1272-1274 Center Court Dr, Covina, CA 91724 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85285,91791,"225 N Barranca Ave, West Covina, CA 91791 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85286,91723,"271-281 E Workman St, Covina, CA 91723 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85287,91722,"668 Arrow Grand Cir, Covina, CA 91722 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85288,91724,"858 S Oak Park Rd, Covina, CA 91724 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85289,91801,"1-33 E Valley Blvd, Alhambra, CA 91801 - Office for Lease",\N,\N,\N,\N,1924,\N,\N,\N,\N,\N,\N,\N
85290,91754,"883 S Atlantic Blvd, Monterey Park, CA 91754 - Retail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85291,91803,"2550 Main St, Alhambra, CA 91803 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85292,91030,"1445 Huntington Dr, South Pasadena, CA 91030 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85293,91801,"913-939 S Atlantic Blvd, Monterey Park, CA 91754",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85294,91801,"103 N Garfield Ave, Alhambra, CA 91801 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85295,91801,"2632-2636 W Main St, Alhambra, CA 91801 - OfficeRetail for Lease",\N,\N,\N,Retail,1948,\N,\N,\N,\N,\N,\N,\N
85296,91754,"223 N Garfield Ave, Monterey Park, CA 91754 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85297,91801,"369 W Main St, Alhambra, CA 91801 - OfficeMedical for Lease",\N,138180,\N,Multifamily,1999,\N,\N,110,\N,\N,\N,\N
85298,91754,"735 W Emerson Ave, Monterey Park, CA 91754 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85299,91801,"430 S Garfield Ave, Alhambra, CA 91801 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85300,91801,"410 W Main St, Alhambra, CA 91801 - OfficeRetail for Lease",\N,\N,\N,Retail,2013,\N,3,\N,\N,\N,\N,\N
85301,91754,"306 N Garfield Ave, Monterey Park, CA 91754 - OfficeRetail for Lease",\N,\N,\N,Retail,1986,\N,2.81,\N,\N,\N,\N,\N
85302,91754,"318 N Garfield Ave, Monterey Park, CA 91754 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85303,91801,"401 N Garfield Ave, Alhambra, CA 91801 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85304,91801,"30 W Valley Blvd, Alhambra, CA 91801 - OfficeRetail for Lease",\N,\N,\N,Retail,1985,\N,3.72,\N,\N,\N,\N,\N
85305,91801,"1041 S Garfield Ave, Alhambra, CA 91801 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85306,91030,"1517 Fair Oaks Ave, South Pasadena, CA 91030 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85314,90605,"14724 Whittier Blvd, Whittier, CA 90605 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85315,90602,"7947 Painter Ave, Whittier, CA 90602 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85316,90605,"13710 Whittier Blvd, Whittier, CA 90605 - Retail for Lease",\N,\N,\N,Retail,1976,\N,3.42,\N,\N,\N,\N,\N
85317,90604,"15051 Leffingwell Rd, Whittier, CA 90604 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85318,90602,"8135 S Painter Ave, Whittier, CA 90602 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85319,90603,"15111 Whittier Blvd, Whittier, CA 90603 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85320,90603,"15141 Whittier Blvd, Whittier, CA 90603 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85321,90601,"6727 Milton Ave, Whittier, CA 90601 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85322,90603,"11119-11151 S 1st Ave, Whittier, CA 90603 - Retail for Lease",\N,\N,\N,\N,1981,\N,\N,\N,\N,\N,\N,\N
85323,91745,"2219 S Hacienda Blvd, Hacienda Heights, CA 91745 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85324,91745,"16710-16716 E Johnson Dr, City Of Industry, CA 91745 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85325,91745,"2233 S Hacienda Blvd, Hacienda Heights, CA 91745 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85326,91745,"900 Turnbull Canyon Rd, City Of Industry, CA 91745 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85327,91744,"347 S Stimson Ave, City Of Industry, CA 91744 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85328,91748,"17588 Rowland St, City Of Industry, CA 91748 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85329,91748,"17300 Railroad St, Rowland Heights, CA 91748 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85330,91745,"3120 S Hacienda Blvd, Hacienda Heights, CA 91745 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85331,91746,"13200 Crossroads Parkway N, City Of Industry, CA 91746 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85332,91744,"15626 Rausch Rd, City Of Industry, CA 91744 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85333,91746,"13181-13191 Crossroads Pky N, City Of Industry, CA 91746 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85334,91746,"13101 S Crossroads Pky, City Of Industry, CA 91746 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85335,91748,"18716-18742 E Colima Rd, Rowland Heights, CA 91748 - Retail for Lease",\N,\N,\N,\N,1962,\N,\N,\N,\N,\N,\N,\N
85336,91789,"1163 Fairway Dr, City Of Industry, CA 91789 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85337,91748,"18951-18957 Colima Rd, Rowland Heights, CA 91748 - Retail for Lease",\N,\N,\N,Retail,1966,\N,6.52,\N,\N,\N,\N,\N
85338,91789,"18800 Amar Rd, Walnut, CA 91789 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85339,91789,"19811 Colima Rd, Walnut, CA 91789 - OfficeRetail for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85340,91791,"2934 E Garvey Ave S, West Covina, CA 91791 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85341,91791,"100 N Citrus St, West Covina, CA 91791 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85342,91791,"855 N Lark Ellen Ave, West Covina, CA 91791 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85343,91724,"970 S Village Oaks Dr, Covina, CA 91724 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85344,91724,"1270 E Garvey St, Covina, CA 91724 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85345,90601,"2720 Pellissier Pl, City Of Industry, CA 90601 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85346,90601,"2690 Pellissier Pl, City Of Industry, CA 90601 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85347,91789,"1247-1271 N Grand Ave, Walnut, CA 91789 - Retail for Lease",\N,\N,\N,\N,1987,\N,\N,\N,\N,\N,\N,\N
85348,91746,"13300 Crossroads Parkway North, City Of Industry, CA 91746 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85349,91765,"21671 Gateway Center Dr, Diamond Bar, CA 91765 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85350,91789,"20803 E Valley Blvd, Walnut, CA 91789 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85351,91765,"1360 Valley Vista Dr, Diamond Bar, CA 91765 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85352,91789,"20627 Golden Springs Dr, Walnut, CA 91789 - Retail for Lease",\N,\N,\N,\N,1989,\N,\N,\N,\N,\N,\N,\N
85353,91765,"1370 Valley Vista Dr, Diamond Bar, CA 91765",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85354,91789,"20529-20547 E Walnut Dr N, Walnut, CA 91789 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85355,91789,"Brea Canyon Rd, Diamond Bar, CA 91789 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85356,91101,"70 S Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85357,91101,"225 S Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85358,91106,"936 E Green St, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85359,91106,"41 S Chester Ave, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85360,91106,"1060-1070 E Green St, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85361,91106,"924 928 E Green St, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85362,91101,"200-204 S Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85363,91101,"80 S Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85364,91106,"1224 E Green St, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85365,91101,"225 S Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85366,91106,"1130 E Green St, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85367,91101,"123 N Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85368,91101,"301 N Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85369,91106,"913 E Walnut St, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85370,91101,"232 N Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85371,91106,"1010 E Union St, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85372,91106,"1055 E Colorado Blvd, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85373,91101,"301 N Lake Ave, Pasadena, CA 91101 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85374,91773,"451 W Bonita Ave, San Dimas, CA 91773 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85375,91773,"221 N San Dimas Ave, San Dimas, CA 91773 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85376,91773,"373 E Foothill Blvd, San Dimas, CA 91773 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85377,91773,"910 W Gladstone St, San Dimas, CA 91773 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85378,91773,"380 S San Dimas Ave, San Dimas, CA 91773 - Office for Lease",\N,\N,\N,Retail,2008,\N,4.13,\N,\N,\N,\N,\N
85379,91750,"1165-1275 Foothill Blvd, La Verne, CA 91750 - Retail for Lease",\N,\N,\N,\N,2001,\N,\N,\N,\N,\N,\N,\N
85380,91750,"1025 Sentinel Dr, La Verne, CA 91750 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85381,91773,"425 W Bonita Ave, San Dimas, CA 91773 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85382,91773,"168 E Arrow Hwy, San Dimas, CA 91773 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85383,91773,"620 W Covina Blvd, San Dimas, CA 91773 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85384,90605,"14301 Whittier Blvd, Whittier, CA 90605 - OfficeRetail for Lease",\N,\N,\N,Retail,1959,\N,3.52,\N,\N,\N,\N,\N
85385,90605,"9209 Colima Rd, Whittier, CA 90605 - Medical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85386,91107,"2555 E Colorado Blvd, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85387,91107,"133 N Altadena Dr, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85388,91107,"133 N Altadena Dr, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85389,91107,"2824-2828 E Foothill Blvd, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85390,91107,"2500-2570 E Foothill Blvd, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85391,90601,"Sorenson Ave, Whittier, CA 90601 - Retail for Lease",\N,\N,\N,\N,2021,\N,\N,\N,\N,\N,\N,\N
85392,91107,"650 Sierra Madre Villa Ave, Pasadena, CA 91107 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85393,90660,"9033 Washington Blvd, Pico Rivera, CA 90660",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85394,90660,"8337 Telegraph Rd, Pico Rivera, CA 90660 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85395,90660,"9409-9425 Telegraph Rd, Pico Rivera, CA 90660 - OfficeRetail for Lease",\N,\N,\N,\N,1959,\N,\N,\N,\N,\N,\N,\N
85396,90660,"6505 Rosemead Blvd, Pico Rivera, CA 90660 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85397,90660,"Washington Blvd, Pico Rivera, CA 90660 - OfficeMedical for Lease",\N,\N,\N,\N,2013,\N,\N,\N,\N,\N,\N,\N
85398,90605,"13601 E Whittier Blvd, Whittier, CA 90605 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85399,91105,"968 S Fair Oaks Ave, Pasadena, CA 91105 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85400,91105,"333 S Arroyo Pky, Pasadena, CA 91105 - OfficeMedical for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85401,91106,"1001 S Marengo Ave, Pasadena, CA 91106 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85402,91105,"200 E Del Mar Blvd, Pasadena, CA 91105 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85403,91733,"1170 Durfee Ave, South El Monte, CA 91733 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85404,91733,"1180 N Durfee Ave, South El Monte, CA 91733 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85405,91731,"11100 Valley Blvd, El Monte, CA 91731 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85406,91733,"2001 Santa Anita Ave, South El Monte, CA 91733 - Office for Lease",\N,\N,\N,Retail,2005,\N,2.26,\N,\N,\N,\N,\N
85407,91773,"268-292 E Arrow Hwy, San Dimas, CA 91773 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85408,91744,"18107-18109 E Valley Blvd, La Puente, CA 91744 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85409,91733,"10926 Rush St, South El Monte, CA 91733 - Office for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85410,91767,"201-225 N Palomares St, Pomona, CA 91767 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85411,91748,"17665 Rowland St, City Of Industry, CA 91748 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85412,91754,"1588 Corporate Center Dr, Monterey Park, CA 91754 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85413,91789,"701 Brea Canyon Rd, Walnut, CA 91789",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85414,91803,"500-506 S Palm Ave, Alhambra, CA 91803 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
85415,91745,"17089 17093 E Green Dr, City Of Industry, CA 91745 - Industrial for Lease",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
